状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
成功,杭州,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2290,1270,1020,90,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2310,1310,1000,129,83,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2360,1270,1090,129,34,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2380,1290,1090,70,34,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,上海,2026-06-24,2026-07-04,10,2387,800,1587,65,136,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2390,1310,1080,129,44,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2400,1400,1000,70,83,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2400,1450,950,65,24,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,宁波,2026-06-01,2026-06-11,10,2410,1310,1100,129,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,盐城,2026-06-01,2026-06-11,10,2420,1310,1110,129,30,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2430,1430,1000,29,83,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,2430,1310,1120,129,79,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2440,1490,950,46,24,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2440,1420,1020,166,30,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2440,1490,950,55,24,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,宁波,2026-06-24,2026-07-04,10,2440,800,1640,65,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2448,1320,1128,129,134,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2450,1450,1000,46,83,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2450,1370,1080,129,79,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2450,1360,1090,90,34,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2450,1370,1080,37,79,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,杭州,2026-06-20,2026-06-30,10,2455,1100,1355,35,79,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,宁波,2026-06-20,2026-06-30,10,2455,1100,1355,35,134,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2460,1370,1090,70,34,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,杭州,2026-06-24,2026-07-04,10,2460,800,1660,65,79,lowestPrice API 两段单程低价相加
