状态,出发城市,出发城市代码,到达城市,到达城市代码,出发日期,最低价,返回日期数,价格说明
成功,库车,KCA,乌鲁木齐,URC,2026-05-25,300,52,lowestPrice API 单程低价日历价格
成功,博乐,BPL,乌鲁木齐,URC,2026-05-25,350,59,lowestPrice API 单程低价日历价格
成功,克拉玛依,KRY,乌鲁木齐,URC,2026-05-25,400,56,lowestPrice API 单程低价日历价格
成功,塔城,TCG,乌鲁木齐,URC,2026-05-25,450,50,lowestPrice API 单程低价日历价格
成功,和田,HTN,乌鲁木齐,URC,2026-05-25,470,51,lowestPrice API 单程低价日历价格
成功,阿克苏,AKU,乌鲁木齐,URC,2026-05-25,520,54,lowestPrice API 单程低价日历价格
成功,莎车,QSZ,乌鲁木齐,URC,2026-05-25,530,33,lowestPrice API 单程低价日历价格
成功,伊宁,YIN,乌鲁木齐,URC,2026-05-25,590,54,lowestPrice API 单程低价日历价格
成功,阿勒泰,AAT,乌鲁木齐,URC,2026-05-25,620,41,lowestPrice API 单程低价日历价格
成功,库尔勒,KRL,乌鲁木齐,URC,2026-05-25,715,32,lowestPrice API 单程低价日历价格
成功,兰州,LHW,乌鲁木齐,URC,2026-05-25,760,179,lowestPrice API 单程低价日历价格
成功,成都,CTU,乌鲁木齐,URC,2026-05-25,810,178,lowestPrice API 单程低价日历价格
成功,石家庄,SJW,乌鲁木齐,URC,2026-05-25,810,179,lowestPrice API 单程低价日历价格
成功,常州,CZX,乌鲁木齐,URC,2026-05-25,820,55,lowestPrice API 单程低价日历价格
成功,西宁,XNN,乌鲁木齐,URC,2026-05-25,850,52,lowestPrice API 单程低价日历价格
成功,银川,INC,乌鲁木齐,URC,2026-05-25,865,67,lowestPrice API 单程低价日历价格
成功,北京,BJS,乌鲁木齐,URC,2026-05-25,880,86,lowestPrice API 单程低价日历价格
成功,绵阳,MIG,乌鲁木齐,URC,2026-05-25,900,46,lowestPrice API 单程低价日历价格
成功,贵阳,KWE,乌鲁木齐,URC,2026-05-25,900,50,lowestPrice API 单程低价日历价格
成功,扬州,YTY,乌鲁木齐,URC,2026-05-25,910,130,lowestPrice API 单程低价日历价格
成功,哈密,HMI,乌鲁木齐,URC,2026-05-25,910,42,lowestPrice API 单程低价日历价格
成功,青岛,TAO,乌鲁木齐,URC,2026-05-25,950,87,lowestPrice API 单程低价日历价格
成功,西安,SIA,乌鲁木齐,URC,2026-05-25,970,176,lowestPrice API 单程低价日历价格
成功,南京,NKG,乌鲁木齐,URC,2026-05-25,1000,75,lowestPrice API 单程低价日历价格
成功,太原,TYN,乌鲁木齐,URC,2026-05-25,1010,65,lowestPrice API 单程低价日历价格
成功,天津,TSN,乌鲁木齐,URC,2026-05-25,1030,78,lowestPrice API 单程低价日历价格
成功,重庆,CKG,乌鲁木齐,URC,2026-05-25,1050,108,lowestPrice API 单程低价日历价格
成功,丽江,LJG,乌鲁木齐,URC,2026-05-25,1080,12,lowestPrice API 单程低价日历价格
成功,包头,BAV,乌鲁木齐,URC,2026-05-25,1080,23,lowestPrice API 单程低价日历价格
成功,杭州,HGH,乌鲁木齐,URC,2026-05-25,1080,89,lowestPrice API 单程低价日历价格
成功,上海,SHA,乌鲁木齐,URC,2026-05-25,1090,163,lowestPrice API 单程低价日历价格
成功,宁波,NGB,乌鲁木齐,URC,2026-05-25,1090,179,lowestPrice API 单程低价日历价格
成功,柳州,LZH,乌鲁木齐,URC,2026-05-25,1100,17,lowestPrice API 单程低价日历价格
成功,济南,TNA,乌鲁木齐,URC,2026-05-25,1100,76,lowestPrice API 单程低价日历价格
成功,拉萨,LXA,乌鲁木齐,URC,2026-05-25,1100,30,lowestPrice API 单程低价日历价格
成功,福州,FOC,乌鲁木齐,URC,2026-05-25,1100,79,lowestPrice API 单程低价日历价格
成功,大连,DLC,乌鲁木齐,URC,2026-05-25,1110,63,lowestPrice API 单程低价日历价格
成功,长沙,CSX,乌鲁木齐,URC,2026-05-25,1120,57,lowestPrice API 单程低价日历价格
成功,沈阳,SHE,乌鲁木齐,URC,2026-05-25,1120,64,lowestPrice API 单程低价日历价格
成功,南阳,NNY,乌鲁木齐,URC,2026-05-25,1120,29,lowestPrice API 单程低价日历价格
成功,张家界,DYG,乌鲁木齐,URC,2026-05-25,1130,24,lowestPrice API 单程低价日历价格
