状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
成功,兰州,乌鲁木齐,兰州,2026-06-06,2026-06-16,10,1397,777,620,177,134,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-07,2026-06-17,10,1480,770,710,172,130,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-04,2026-06-14,10,1497,747,750,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-07,2026-06-17,10,1537,837,700,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-08,2026-06-18,10,1544,924,620,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-13,2026-06-23,10,1570,920,650,177,134,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-04,2026-06-14,10,1570,750,820,67,65,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-03,2026-06-13,10,1570,950,620,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-15,2026-06-25,10,1600,950,650,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-02,2026-06-12,10,1600,920,680,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-10,2026-06-20,10,1620,1000,620,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-20,2026-06-30,10,1620,850,770,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-01,2026-06-11,10,1620,1000,620,177,134,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-02,2026-06-12,10,1630,940,690,179,133,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-09,2026-06-19,10,1630,820,810,177,134,lowestPrice API 两段单程低价相加
